Campaign_ID,Segment_ID,Min Age,Max Age
1,SEG148,18,45
2,SEG153,18,45
3,SEG036,18,50
4,SEG059,18,50
5,SEG012,18,40
6,SEG168,15,35
7,SEG089,18,45
8,SEG089,18,45
9,SEG008,18,50
10,SEG038,18,40
11,SEG096,15,35
12,SEG199,25,60
13,SEG138,18,50
14,SEG016,18,50
15,SEG069,15,35
16,SEG106,18,50
17,SEG132,25,55
18,SEG064,25,55
19,SEG053,15,40
20,SEG189,18,45
21,SEG065,13,30
22,SEG179,20,45
23,SEG075,25,60
24,SEG173,15,35
25,SEG194,18,45
26,SEG135,18,45
27,SEG178,18,40
28,SEG158,18,50
29,SEG117,15,35
30,SEG179,18,45
31,SEG134,18,50
32,SEG139,18,50
33,SEG025,15,35
34,SEG027,20,50
35,SEG198,25,55
36,SEG002,15,35
37,SEG099,18,45
38,SEG122,18,45
39,SEG159,18,50
40,SEG085,18,50
41,SEG025,18,40
42,SEG096,15,35
43,SEG072,18,45
44,SEG118,18,45
45,SEG008,18,50
46,SEG156,18,40
47,SEG137,15,35
48,SEG121,25,60
49,SEG133,18,50
50,SEG095,18,50
51,SEG179,15,35
52,SEG175,18,50
53,SEG015,25,55
54,SEG005,25,55
55,SEG084,15,40
56,SEG117,18,45
57,SEG041,13,30
58,SEG198,20,45
59,SEG081,25,60
60,SEG189,15,35
